344 2 1587 1588
345 2 1633 1634
346 1 2355 2356
347 1 2355 2357
348 2 1247 1248
349 1 2127 2128
350 1 2127 2129
351 1 2310 2311
352 1 2310 2312
353 1 2298 2299
354 1 2298 2300
355 2 1321 1322
356 2 1317 1318
357 1 1668 1669
358 1 1668 1670
359 1 1665 1666
360 1 1665 1667
361 2 1231 1232
362 2 1523 1524
363 2 1357 1358
364 2 1359 1360
365 2 1405 1406
366 1 1695 1696
367 1 1695 1697
368 1 1725 1726
369 1 1725 1727
370 1 1740 1741
371 1 1740 1742
372 1 1827 1828
373 1 1827 1829
374 1 1839 1840
375 1 1839 1841
376 1 1851 1852
377 1 1851 1853
378 1 1821 1822
379 1 1821 1823
380 2 1439 1440
381 2 1371 1372
382 2 1477 1478
383 1 1884 1885
384 1 1884 1886
385 2 1487 1488
386 2 1515 1516
387 1 2025 2026
388 1 2025 2027
389 1 1989 1990
390 1 1989 1991
391 1 1779 1780
392 1 1779 1781
393 1 1704 1705
394 1 1704 1706
395 1 1791 1792
396 1 1791 1793
397 1 1947 1948
398 1 1947 1949
399 2 1373 1374
400 1 1875 1876
401 1 1875 1877
402 1 1857 1858
403 1 1857 1859
404 1 1944 1945
405 1 1944 1946
406 1 1749 1750
407 1 1749 1751
408 1 1773 1774
409 1 1773 1775
410 1 1767 1768
411 1 1767 1769
412 2 1421 1422
413 2 1415 1416
414 1 1914 1915
415 1 1914 1916
416 1 1797 1798
417 1 1797 1799
418 1 1995 1996
419 1 1995 1997
420 1 1719 1720
421 1 1719 1721
422 1 1971 1972
423 1 1971 1973
424 2 1443 1444
425 2 1403 1404
426 2 1501 1502
427 1 2010 2011
428 1 2010 2012
429 1 2016 2017
430 1 2016 2018
431 1 2028 2029
432 1 2028 2030
433 2 1455 1456
434 2 1483 1484
435 1 2007 2008
436 1 2007 2009
437 2 1475 1476
438 2 1519 1520
439 1 1929 1930
440 1 1929 1931
441 1 2046 2047
442 1 2046 2048
443 1 2019 2020
444 1 2019 2021
445 1 2097 2098
446 1 2097 2099
447 2 1589 1590
448 2 1601 1602
449 2 1607 1608
450 1 2079 2080
451 1 2079 2081
452 1 2124 2125
453 1 2124 2126
454 1 2211 2212
455 1 2211 2213
456 1 2235 2236
457 1 2235 2237
458 1 2274 2275
459 1 2274 2276
460 2 1243 1244
461 2 1239 1240
462 1 2163 2164
463 1 2163 2165
464 2 1229 1230
465 1 2280 2281
466 1 2280 2282
467 1 2091 2092
468 1 2091 2093
469 1 2229 2230
470 1 2229 2231
471 1 2223 2224
472 1 2223 2225
473 2 1225 1226
474 1 2205 2206
475 1 2205 2207
476 1 2109 2110
477 1 2109 2111
478 2 1639 1640
479 2 1263 1264
480 1 2133 2134
481 1 2133 2135
482 2 1619 1620
483 1 1647 1648
484 1 1647 1649
485 1 2313 2314
486 1 2313 2315
487 1 2328 2329
488 1 2328 2330
489 1 2151 2152
490 1 2151 2153
491 1 2241 2242
492 1 2241 2243
493 1 2181 2182
494 1 2181 2183
495 2 1219 1220
496 2 1621 1622
497 1 2103 2104
498 1 2103 2105
499 1 2157 2158
500 1 2157 2159
501 1 2175 2176
502 1 2175 2177
503 1 2088 2089
504 1 2088 2090
505 2 1213 1214
506 2 1297 1298
507 2 1299 1300
508 2 1301 1302
509 2 1305 1306
510 2 1307 1308
511 2 1323 1324
512 2 1331 1332
513 2 1339 1340
514 2 1283 1284
515 1 1680 1681
516 1 1680 1682
517 2 1335 1336
518 1 1671 1672
519 1 1671 1673
520 1 2247 2248
521 1 2247 2249
522 2 1257 1258
523 2 1277 1278
524 1 2292 2293
525 1 2292 2294
526 2 1241 1242
527 2 1227 1228
528 2 1233 1234
529 2 1333 1334
530 2 1311 1312
531 2 1341 1342
532 2 1291 1292
533 1 1650 1651
534 1 1650 1652
535 2 1289 1290
536 2 1259 1260
537 2 1355 1356
538 2 1401 1402
539 1 1716 1717
540 1 1716 1718
541 1 1764 1765
542 1 1764 1766
543 1 1776 1777
544 1 1776 1778
545 1 1800 1801
546 1 1800 1802
547 1 1806 1807
548 1 1806 1808
549 1 1863 1864
550 1 1863 1865
551 1 1896 1897
552 1 1896 1898
553 1 1899 1900
554 1 1899 1901
555 1 1908 1909
556 1 1908 1910
557 1 1959 1960
558 1 1959 1961
559 1 1980 1981
560 1 1980 1982
561 1 1923 1924
562 1 1923 1925
563 1 1836 1837
564 1 1836 1838
565 1 1905 1906
566 1 1905 1907
567 2 1427 1428
568 2 1489 1490
569 2 1503 1504
570 1 1866 1867
571 1 1866 1868
572 1 1890 1891
573 1 1890 1892
574 2 1377 1378
575 2 1409 1410
576 2 1367 1368
577 2 1509 1510
578 2 1479 1480
579 1 1935 1936
580 1 1935 1937
581 2 1393 1394
582 2 1437 1438
583 1 1830 1831
584 1 1830 1832
585 2 1399 1400
586 2 1493 1494
587 2 1433 1434
588 2 1375 1376
589 1 1878 1879
590 1 1878 1880
591 2 1361 1362
592 2 1485 1486
593 1 1710 1711
594 1 1710 1712
595 2 1347 1348
596 2 1385 1386
597 1 1782 1783
598 1 1782 1784
599 1 1932 1933
600 1 1932 1934
601 1 1941 1942
602 1 1941 1943
603 2 1513 1514
604 2 1533 1534
605 2 1535 1536
606 2 1549 1550
607 2 1555 1556
608 2 1575 1576
609 1 2052 2053
610 1 2052 2054
611 2 1581 1582
612 2 1551 1552
613 2 1569 1570
614 1 2061 2062
615 1 2061 2063
616 1 2031 2032
617 1 2031 2033
618 1 2013 2014
619 1 2013 2015
620 2 1491 1492
621 2 1541 1542
622 1 1812 1813
623 1 1812 1814
624 2 1449 1450
625 1 1950 1951
626 1 1950 1952
627 2 1543 1544
628 2 1577 1578
629 2 1567 1568
630 2 1579 1580
631 2 1537 1538
632 2 1459 1460
633 2 1559 1560
634 2 1599 1600
635 2 1625 1626
636 2 1627 1628
637 1 2100 2101
638 1 2100 2102
639 1 2148 2149
640 1 2148 2150
641 1 2160 2161
642 1 2160 2162
643 1 2190 2191
644 1 2190 2192
645 1 2220 2221
646 1 2220 2222
647 1 2283 2284
648 1 2283 2285
649 1 2067 2068
650 1 2067 2069
651 2 1629 1630
652 1 2268 2269
653 1 2268 2270
654 2 1253 1254
655 1 2265 2266
656 1 2265 2267
657 1 2343 2344
658 1 2343 2345
659 2 1245 1246
660 1 2184 2185
661 1 2184 2186
662 1 2094 2095
663 1 2094 2096
664 1 2352 2353
665 1 2352 2354
666 2 1221 1222
667 2 1605 1606
668 2 1603 1604
669 1 2334 2335
670 1 2334 2336
671 1 2307 2308
672 1 2307 2309
673 1 2196 2197
674 1 2196 2198
675 2 1255 1256
676 1 2214 2215
677 1 2214 2216
678 1 2166 2167
679 1 2166 2168
680 1 2316 2317
681 1 2316 2318
682 1 2289 2290
683 1 2289 2291
684 2 1635 1636
685 2 1597 1598
686 1 2325 2326
687 1 2325 2327
688 2 1623 1624
689 2 1609 1610
690 2 1583 1584
691 2 1591 1592
692 1 2262 2263
693 1 2262 2264
694 1 2253 2254
695 1 2253 2255

Angles

1 2 1642 1641 1643
2 2 2359 2358 2360
3 2 1657 1656 1658
4 2 1675 1674 1676
5 2 2233 2232 2234
6 2 1690 1689 1691
7 2 1693 1692 1694
8 2 1702 1701 1703
9 2 1789 1788 1790
10 2 1819 1818 1820
11 2 1825 1824 1826
12 2 1969 1968 1970
13 2 1735 1734 1736
14 2 1894 1893 1895
15 2 1834 1833 1835
16 2 1993 1992 1994
17 2 1816 1815 1817
18 2 1927 1926 1928
19 2 1882 1881 1883
20 2 1795 1794 1796
21 2 1846 1845 1847
22 2 1687 1686 1688
23 2 1888 1887 1889
24 2 1963 1962 1964
25 2 1987 1986 1988
26 2 1984 1983 1985
27 2 1849 1848 1850
28 2 1714 1713 1715
29 2 1762 1761 1763
30 2 1744 1743 1745
31 2 1954 1953 1955
32 2 1999 1998 2000
33 2 1957 1956 1958
34 2 2035 2034 2036
35 2 2002 2001 2003
36 2 2041 2040 2042
37 2 1966 1965 1967
38 2 2065 2064 2066
39 2 2056 2055 2057
40 2 2005 2004 2006
41 2 1708 1707 1709
42 2 2059 2058 2060
43 2 1978 1977 1979
44 2 2050 2049 2051
45 2 2074 2073 2075
46 2 2086 2085 2087
47 2 1645 1644 1646
48 2 2173 2172 2174
49 2 2200 2199 2201
50 2 2203 2202 2204
51 2 2218 2217 2219
52 2 2260 2259 2261
53 2 2278 2277 2279
54 2 2332 2331 2333
55 2 2341 2340 2342
56 2 2209 2208 2210
57 2 1654 1653 1655
58 2 1678 1677 1679
59 2 2194 2193 2195
60 2 2071 2070 2072
61 2 2338 2337 2339
62 2 2119 2118 2120
63 2 2146 2145 2147
64 2 2179 2178 2180
65 2 2143 2142 2144
66 2 2272 2271 2273
67 2 2077 2076 2078
68 2 2347 2346 2348
69 2 2350 2349 2351
70 2 1684 1683 1685
71 2 1663 1662 1664
72 2 1699 1698 1700
73 2 1729 1728 1730
74 2 1756 1755 1757
75 2 1804 1803 1805
76 2 1873 1872 1874
77 2 1912 1911 1913
78 2 1747 1746 1748
79 2 1918 1917 1919
80 2 1771 1770 1772
81 2 1855 1854 1856
82 2 1753 1752 1754
83 2 1921 1920 1922
84 2 1759 1758 1760
85 2 2038 2037 2039
86 2 1786 1785 1787
87 2 1723 1722 1724
88 2 1732 1731 1733
89 2 1903 1902 1904
90 2 1870 1869 1871
91 2 1975 1974 1976
92 2 1738 1737 1739
93 2 1939 1938 1940
94 2 1843 1842 1844
95 2 1810 1809 1811
96 2 1861 1860 1862
97 2 2023 2022 2024
98 2 2044 2043 2045
99 2 2131 2130 2132
100 2 2083 2082 2084
101 2 2113 2112 2114
102 2 2140 2139 2141
103 2 2155 2154 2156
104 2 2257 2256 2258
105 2 2296 2295 2297
106 2 2302 2301 2303
107 2 2320 2319 2321
108 2 1660 1659 1661
109 2 2122 2121 2123
110 2 2323 2322 2324
111 2 2116 2115 2117
112 2 2251 2250 2252
113 2 2245 2244 2246
114 2 2227 2226 2228
115 2 2170 2169 2171
116 2 2305 2304 2306
117 2 2287 2286 2288
118 2 2188 2187 2189
119 2 2107 2106 2108
120 2 2137 2136 2138
121 2 2239 2238 2240
122 2 2356 2355 2357
123 2 2128 2127 2129
124 2 2311 2310 2312
125 2 2299 2298 2300
126 2 1669 1668 1670
127 2 1666 1665 1667
128 2 1696 1695 1697
129 2 1726 1725 1727
130 2 1741 1740 1742
131 2 1828 1827 1829
132 2 1840 1839 1841
133 2 1852 1851 1853
134 2 1822 1821 1823
135 2 1885 1884 1886
136 2 2026 2025 2027
137 2 1990 1989 1991
138 2 1780 1779 1781
139 2 1705 1704 1706
140 2 1792 1791 1793
141 2 1948 1947 1949
142 2 1876 1875 1877
143 2 1858 1857 1859
144 2 1945 1944 1946
145 2 1750 1749 1751
146 2 1774 1773 1775
147 2 1768 1767 1769
148 2 1915 1914 1916
149 2 1798 1797 1799
150 2 1996 1995 1997
151 2 1720 1719 1721
152 2 1972 1971 1973
153 2 2011 2010 2012
154 2 2017 2016 2018
155 2 2029 2028 2030
156 2 2008 2007 2009
157 2 1930 1929 1931
158 2 2047 2046 2048
159 2 2020 2019 2021
160 2 2098 2097 2099
161 2 2080 2079 2081
162 2 2125 2124 2126
163 2 2212 2211 2213
164 2 2236 2235 2237
165 2 2275 2274 2276
166 2 2164 2163 2165
167 2 2281 2280 2282
168 2 2092 2091 2093
169 2 2230 2229 2231
170 2 2224 2223 2225
171 2 2206 2205 2207
172 2 2110 2109 2111
173 2 2134 2133 2135
174 2 1648 1647 1649
175 2 2314 2313 2315
176 2 2329 2328 2330
177 2 2152 2151 2153
178 2 2242 2241 2243
179 2 2182 2181 2183
180 2 2104 2103 2105
181 2 2158 2157 2159
182 2 2176 2175 2177
183 2 2089 2088 2090
184 2 1681 1680 1682
185 2 1672 1671 1673
186 2 2248 2247 2249
187 2 2293 2292 2294
188 2 1651 1650 1652
189 2 1717 1716 1718
190 2 1765 1764 1766
191 2 1777 1776 1778
192 2 1801 1800 1802
193 2 1807 1806 1808
194 2 1864 1863 1865
195 2 1897 1896 1898
196 2 1900 1899 1901
197 2 1909 1908 1910
198 2 1960 1959 1961
199 2 1981 1980 1982
200 2 1924 1923 1925
201 2 1837 1836 1838
202 2 1906 1905 1907
203 2 1867 1866 1868
204 2 1891 1890 1892
205 2 1936 1935 1937
206 2 1831 1830 1832
207 2 1879 1878 1880
208 2 1711 1710 1712
209 2 1783 1782 1784
210 2 1933 1932 1934
211 2 1942 1941 1943
212 2 2053 2052 2054
213 2 2062 2061 2063
214 2 2032 2031 2033
215 2 2014 2013 2015
216 2 1813 1812 1814
217 2 1951 1950 1952
218 2 2101 2100 2102
219 2 2149 2148 2150
220 2 2161 2160 2162
221 2 2191 2190 2192
222 2 2221 2220 2222
223 2 2284 2283 2285
224 2 2068 2067 2069
225 2 2269 2268 2270
226 2 2266 2265 2267
227 2 2344 2343 2345
228 2 2185 2184 2186
229 2 2095 2094 2096
230 2 2353 2352 2354
231 2 2335 2334 2336
232 2 2308 2307 2309
233 2 2197 2196 2198
234 2 2215 2214 2216
235 2 2167 2166 2168
236 2 2317 2316 2318
237 2 2290 2289 2291
238 2 2326 2325 2327
239 2 2263 2262 2264
240 2 2254 2253 2255
